"","ROI1","ROI2","ageeff.inv","Xtval.inv","rtitle"
"4935","30","73",30239.6194331768,0.961347145073232,"Left Postcentral Gyrus           -  Right SupraMarginal Gyrus       "
"4936","30","74",23943.7681169812,-0.484002868687938,"Left Postcentral Gyrus           -  Left Insula Lobe                "
"4937","30","75",825.483605931014,-0.125968513799101,"Left Postcentral Gyrus           -  Left Middle Occipital Gyrus     "
"4938","30","76",18720.058214115,0.0432086016406106,"Left Postcentral Gyrus           -  Right Mid Orbital Gyrus         "
"4939","30","77",-60288.6561216059,0.532597729196829,"Left Postcentral Gyrus           -  Right Rectal Gyrus              "
"4940","30","78",9539.42509105959,1.14147667789909,"Left Postcentral Gyrus           -  Left Lingual Gyrus              "
"4941","30","79",18085.0948053385,0.0378325180649491,"Left Postcentral Gyrus           -  Left Superior Orbital Gyrus     "
"4942","30","80",21553.6649438778,0.121697716751479,"Left Postcentral Gyrus           -  Left Middle Temporal Gyrus      "
"4943","30","81",14308.4890744557,-0.351371231739172,"Left Postcentral Gyrus           -  Right Middle Temporal Gyrus     "
"4944","30","82",10215.0623999077,-1.08723872879838,"Left Postcentral Gyrus           -  Left Medial Temporal Pole       "
"4945","30","85",539.567072468963,0.493851473208369,"Left Postcentral Gyrus          "
"4946","30","86",20056.3754177878,-0.182215094427805,"Left Postcentral Gyrus           -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"4947","30","87",24625.6777306482,-1.03673251424289,"Left Postcentral Gyrus           -  Left Angular Gyrus              "
"4948","30","88",37372.2013959398,-0.526359161995435,"Left Postcentral Gyrus           -  Left Angular Gyrus              "
"4949","30","89",46068.6651371418,-0.372492862965464,"Left Postcentral Gyrus           -  Left Posterior Cingulate Cortex "
"4950","30","90",12899.1152324602,-0.0018646540328298,"Left Postcentral Gyrus           -  Right Posterior Cingulate Cortex"
"4951","30","91",-9321.53451361424,0.161967143784712,"Left Postcentral Gyrus           -  Left Calcarine Gyrus            "
"4952","30","92",-16857.7691824191,1.27585073831566,"Left Postcentral Gyrus           -  Left Precuneus                  "
"4953","30","93",1763.05120376097,-0.60824360004068,"Left Postcentral Gyrus           -  Right Posterior Cingulate Cortex"
"4954","30","94",44437.87166204,0.902052481911256,"Left Postcentral Gyrus           -  Right Cuneus                    "
"4955","30","95",5481.44874986233,0.526820643919754,"Left Postcentral Gyrus           -  Left Middle Cingulate Cortex    "
"4956","30","96",-6829.73870040557,1.31528574351448,"Left Postcentral Gyrus           -  Right Precuneus                 "
"4957","30","97",3847.99610216413,0.132305960848918,"Left Postcentral Gyrus           -  Right Angular Gyrus             "
"4958","30","98",22609.8322372328,-1.39505742418905,"Left Postcentral Gyrus           -  Right Superior Frontal Gyrus    "
"4959","30","99",23775.2925354789,-0.861003744792926,"Left Postcentral Gyrus           -  Left Superior Medial Gyrus      "
"4960","30","100",-17452.2134422899,0.0496413759478778,"Left Postcentral Gyrus           -  Left Superior Frontal Gyrus     "
"4961","30","101",-5398.43333993629,0.547446731909945,"Left Postcentral Gyrus           -  Left Middle Frontal Gyrus       "
"4962","30","102",13898.66180218,0.0700347143901174,"Left Postcentral Gyrus           -  Right Superior Frontal Gyrus    "
"4963","30","103",32753.4493917367,-1.10023471396562,"Left Postcentral Gyrus           -  Right Superior Medial Gyrus     "
"4964","30","104",49515.5594767181,0.675303330032586,"Left Postcentral Gyrus           -  Left Superior Frontal Gyrus     "
"4965","30","105",1916.0766005901,0.30560461596363,"Left Postcentral Gyrus           -  Left Superior Frontal Gyrus     "
"4966","30","106",-34991.831986962,-0.272877480723999,"Left Postcentral Gyrus           -  Right Superior Medial Gyrus     "
"4967","30","107",22697.4537716276,-0.0873005533313364,"Left Postcentral Gyrus           -  Right Superior Medial Gyrus     "
"4968","30","108",24982.3458055229,-0.917919282772694,"Left Postcentral Gyrus           -  Left Mid Orbital Gyrus          "
"4969","30","109",-5949.7088462179,0.490746466273139,"Left Postcentral Gyrus           -  Right Mid Orbital Gyrus         "
"4970","30","110",-13615.1961088392,-0.182905000231239,"Left Postcentral Gyrus           -  Left Mid Orbital Gyrus          "
"4971","30","111",-21101.8407023032,-0.77469808226443,"Left Postcentral Gyrus           -  Right Mid Orbital Gyrus         "
"4972","30","112",9588.54645764972,-0.0473410484339681,"Left Postcentral Gyrus           -  Left Anterior Cingulate Cortex  "
"4973","30","113",30.9856693367695,-0.367359287477936,"Left Postcentral Gyrus           -  Left Superior Medial Gyrus      "
"4974","30","114",-1426.64875930617,0.867226310932699,"Left Postcentral Gyrus           -  Left Anterior Cingulate Cortex  "
"4975","30","115",12405.3212209207,1.42193367555691,"Left Postcentral Gyrus           -  Left Superior Frontal Gyrus     "
"4976","30","117",22571.766195109,0.655405914928416,"Left Postcentral Gyrus          "
"4977","30","118",34057.3556579221,0.279812660824457,"Left Postcentral Gyrus           -  Left Middle Temporal Gyrus      "
"4978","30","120",22169.3989726848,-0.493321122444341,"Left Postcentral Gyrus          "
"4979","30","121",-13308.4672956381,-1.289876864292,"Left Postcentral Gyrus           -  Left Middle Temporal Gyrus      "
"4980","30","122",4106.28727698837,-0.887536294435285,"Left Postcentral Gyrus           -  Right Superior Medial Gyrus     "
"4981","30","123",11275.5360126156,-0.697412413068192,"Left Postcentral Gyrus           -  Right Anterior Cingulate Cortex "
"4982","30","124",-11125.2811126325,-0.280049947268634,"Left Postcentral Gyrus           -  Right Middle Temporal Gyrus     "
"4983","30","125",-16053.5844818256,1.91027622454448,"Left Postcentral Gyrus           -  Left ParaHippocampal Gyrus      "
"4984","30","126",-66406.1778605348,-0.333863519667811,"Left Postcentral Gyrus           -  Right Fusiform Gyrus            "
"4985","30","127",2637.01262679351,-1.30159641501623,"Left Postcentral Gyrus           -  Left Fusiform Gyrus             "
"4986","30","128",-4266.43546954256,-1.21062843533817,"Left Postcentral Gyrus           -  Right Cerebellum                "
"4987","30","129",2920.44990372712,2.41596779476918,"Left Postcentral Gyrus           -  Right Medial Temporal Pole      "
"4988","30","130",44373.4106553408,-0.443446605599104,"Left Postcentral Gyrus           -  Left Middle Temporal Gyrus      "
"4989","30","131",31109.1698683291,0.219098702179323,"Left Postcentral Gyrus           -  Right Angular Gyrus             "
"4990","30","132",1663.26400461711,0.725464689932007,"Left Postcentral Gyrus           -  Left Middle Temporal Gyrus      "
"4991","30","133",29386.3247958624,-0.135872548176509,"Left Postcentral Gyrus           -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"4992","30","134",37611.5871228704,-0.189244561990382,"Left Postcentral Gyrus           -  unknown"
"4993","30","135",47456.110008349,0.263701217065999,"Left Postcentral Gyrus           -  Left Precuneus                  "
"4994","30","136",38941.1460020878,-0.0191421979947187,"Left Postcentral Gyrus           -  Right Precuneus                 "
"4995","30","137",-1443.43667741975,1.0100195349735,"Left Postcentral Gyrus           -  Right Precuneus                 "
"4996","30","138",-11346.9839110252,0.879621141277976,"Left Postcentral Gyrus           -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"4997","30","139",12922.8983774141,0.501937151774213,"Left Postcentral Gyrus           -  Left SMA                        "
"4998","30","140",-9971.14516982149,1.10344884848366,"Left Postcentral Gyrus           -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"4999","30","141",-6312.52850931716,2.11986368663318,"Left Postcentral Gyrus           -  Right Lingual Gyrus             "
"5000","30","143",28200.7830795541,0.550397874430532,"Left Postcentral Gyrus          "
"5001","30","144",32667.9790653918,1.26508975528837,"Left Postcentral Gyrus           -  Right Cerebellum                "
"5002","30","145",18408.2053289408,0.416355126235522,"Left Postcentral Gyrus           -  Right Middle Temporal Gyrus     "
"5003","30","146",39792.6958572728,-0.457703790144328,"Left Postcentral Gyrus           -  Right Lingual Gyrus             "
"5004","30","147",41148.2303206298,0.595560438095212,"Left Postcentral Gyrus           -  Left Lingual Gyrus              "
"5005","30","148",28654.2645244222,0.0973114265868712,"Left Postcentral Gyrus           -  Left Middle Occipital Gyrus     "
"5006","30","149",15515.5113438991,0.23676698027838,"Left Postcentral Gyrus           -  Right Lingual Gyrus             "
"5007","30","150",33898.7559761348,-0.0921739527784098,"Left Postcentral Gyrus           -  Left Middle Occipital Gyrus     "
"5008","30","151",25377.6734295465,1.47536400631176,"Left Postcentral Gyrus           -  Right Fusiform Gyrus            "
"5009","30","152",12736.2782447276,0.929381141610258,"Left Postcentral Gyrus           -  Left Cerebellum                 "
"5010","30","153",17697.0173713195,0.191333323229646,"Left Postcentral Gyrus           -  Left Lingual Gyrus              "
"5011","30","154",18982.3059729562,0.0115534285605632,"Left Postcentral Gyrus           -  Right Fusiform Gyrus            "
"5012","30","155",40057.7342299095,-0.23412024104835,"Left Postcentral Gyrus           -  Left Inferior Occipital Gyrus   "
"5013","30","156",-1988.80649690568,0.104919115272249,"Left Postcentral Gyrus           -  Left Superior Occipital Gyrus   "
"5014","30","157",29544.1810123943,0.768498049882341,"Left Postcentral Gyrus           -  Right Cuneus                    "
"5015","30","158",-5132.80590028719,1.1972589416394,"Left Postcentral Gyrus           -  Right Superior Occipital Gyrus  "
"5016","30","159",45207.5668337821,0.196354778271786,"Left Postcentral Gyrus           -  Right Lingual Gyrus             "
"5017","30","160",12112.9560618371,0.135704605891859,"Left Postcentral Gyrus           -  Right Cuneus                    "
"5018","30","161",-3973.69948533025,-0.505380242612742,"Left Postcentral Gyrus           -  Left Lingual Gyrus              "
"5019","30","162",13179.2409317193,-0.0746366780678462,"Left Postcentral Gyrus           -  Right Inferior Occipital Gyrus  "
"5020","30","163",39574.7901885534,0.319583627815765,"Left Postcentral Gyrus           -  Right Superior Occipital Gyrus  "
"5021","30","164",39028.3833537521,0.248479938188471,"Left Postcentral Gyrus           -  Right Calcarine Gyrus           "
"5022","30","165",10230.8553872049,0.857665726679769,"Left Postcentral Gyrus           -  Left Inferior Occipital Gyrus   "
"5023","30","166",43610.4668208246,0.451487532900604,"Left Postcentral Gyrus           -  Right Cerebellum                "
"5024","30","167",51106.6424405494,0.775572180345295,"Left Postcentral Gyrus           -  Left Superior Occipital Gyrus   "
"5025","30","168",26392.0815887357,-0.575144770530589,"Left Postcentral Gyrus           -  Left Calcarine Gyrus            "
"5026","30","169",12858.3443091325,1.42484284721994,"Left Postcentral Gyrus           -  Left Inferior Occipital Gyrus   "
"5027","30","170",21229.4942843891,-0.233278699196642,"Left Postcentral Gyrus           -  Right Middle Occipital Gyrus    "
"5028","30","171",-7052.62451946949,0.954315055850448,"Left Postcentral Gyrus           -  Right Lingual Gyrus             "
"5029","30","172",17928.8138204736,1.18575645327233,"Left Postcentral Gyrus           -  Left Inferior Occipital Gyrus   "
"5030","30","173",12414.5120495309,0.0991068704126319,"Left Postcentral Gyrus           -  Left Fusiform Gyrus             "
"5031","30","174",-2489.43261485115,0.763787647671535,"Left Postcentral Gyrus           -  Right Inferior Occipital Gyrus  "
"5032","30","175",27171.3001498442,-0.304269919519242,"Left Postcentral Gyrus           -  Left Precentral Gyrus           "
"5033","30","176",-5916.20558649174,0.732350876063303,"Left Postcentral Gyrus           -  Right Inferior Frontal Gyrus (p. Triangularis)"
"5034","30","177",-18420.9572521805,0.329436261394411,"Left Postcentral Gyrus           -  Left Inferior Frontal Gyrus (p. Opercularis)"
"5035","30","178",-7591.82582912655,-1.41756326356174,"Left Postcentral Gyrus           -  Left Inferior Parietal Lobule   "
"5036","30","179",42260.8423156489,-0.79128664911103,"Left Postcentral Gyrus           -  Left Middle Frontal Gyrus       "
"5037","30","180",-31837.1145742525,0.892770724559816,"Left Postcentral Gyrus           -  Right Inferior Temporal Gyrus   "
"5038","30","183",3853.69156337793,1.45706763171829,"Left Postcentral Gyrus          "
"5039","30","184",-8799.78314392775,0.491506135103132,"Left Postcentral Gyrus           -  Left Cerebellum                 "
"5040","30","185",-9986.02091000554,-1.1538784347453,"Left Postcentral Gyrus           -  Right Cerebellum                "
"5041","30","186",6537.4437629023,0.525049105780898,"Left Postcentral Gyrus           -  Right Cerebellum                "
"5042","30","187",-13089.2591859393,-0.819606239047782,"Left Postcentral Gyrus           -  Right Inferior Frontal Gyrus (p. Opercularis)"
"5043","30","188",26099.8229944941,0.132762013731791,"Left Postcentral Gyrus           -  Left Inferior Frontal Gyrus (p. Opercularis)"
"5044","30","189",-2016.64533744743,0.66869474810276,"Left Postcentral Gyrus           -  Left Middle Frontal Gyrus       "
"5045","30","190",-30795.615716991,-0.711092123233757,"Left Postcentral Gyrus           -  Right Middle Frontal Gyrus      "
"5046","30","191",36213.1971759068,0.436802631458194,"Left Postcentral Gyrus           -  Right SupraMarginal Gyrus       "
"5047","30","192",-2857.81747635448,-0.84640721796406,"Left Postcentral Gyrus           -  Left Inferior Parietal Lobule   "
"5048","30","193",-3671.28969423105,0.752993897394891,"Left Postcentral Gyrus           -  Right Inferior Parietal Lobule  "
"5049","30","194",5858.07754781788,-0.795208366125644,"Left Postcentral Gyrus           -  Right Middle Frontal Gyrus      "
"5050","30","195",16222.8852907338,0.502506929732757,"Left Postcentral Gyrus           -  Right Angular Gyrus             "
"5051","30","196",-20193.1433061201,0.728092782271813,"Left Postcentral Gyrus           -  Left Inferior Parietal Lobule   "
"5052","30","197",-19708.6352678989,1.18092341942548,"Left Postcentral Gyrus           -  Right Middle Frontal Gyrus      "
"5053","30","198",-8444.72160511327,1.37533562202835,"Left Postcentral Gyrus           -  Left Superior Frontal Gyrus     "
"5054","30","199",46060.9336533756,-1.14761002447291,"Left Postcentral Gyrus           -  Left Middle Orbital Gyrus       "
"5055","30","200",-17066.0783656387,2.02492773973519,"Left Postcentral Gyrus           -  Right Angular Gyrus             "
"5056","30","201",14281.7310017094,-0.267550838555874,"Left Postcentral Gyrus           -  Right Middle Orbital Gyrus      "
"5057","30","202",-14244.3966083556,-0.577102996115013,"Left Postcentral Gyrus           -  Left Inferior Frontal Gyrus (p. Triangularis)"
"5058","30","203",46217.9041688344,0.44789671617774,"Left Postcentral Gyrus           -  Left Superior Medial Gyrus      "
"5059","30","204",28474.9248830611,-1.03026235659663,"Left Postcentral Gyrus           -  Right Middle Cingulate Cortex   "
"5060","30","205",-32092.0553911683,2.15618376659958,"Left Postcentral Gyrus           -  Right SupraMarginal Gyrus       "
"5061","30","206",8484.20561682582,0.813364970202993,"Left Postcentral Gyrus           -  RightPrecentral Gyrus           "
"5062","30","207",10026.4274998535,0.753019675772479,"Left Postcentral Gyrus           -  Right Middle Frontal Gyrus      "
"5063","30","208",15398.0159017719,0.0674088166511333,"Left Postcentral Gyrus           -  Right Inferior Frontal Gyrus (p. Triangularis)"
"5064","30","209",-5916.00348791367,0.634986513302358,"Left Postcentral Gyrus           -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"5065","30","210",-869.648265563958,0.533372240799929,"Left Postcentral Gyrus           -  Right Insula Lobe               "
"5066","30","211",-14963.1042944306,1.47071912266914,"Left Postcentral Gyrus           -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"5067","30","212",-22130.3729118663,1.20644907338569,"Left Postcentral Gyrus           -  Right Insula Lobe               "
"5068","30","213",-22116.7977339688,0.0701915646736359,"Left Postcentral Gyrus           -  unknown"
"5069","30","214",44141.2495695359,0.666589612185381,"Left Postcentral Gyrus           -  Left Middle Cingulate Cortex    "
"5070","30","215",-25863.1882820523,1.8190316602692,"Left Postcentral Gyrus           -  Left Middle Frontal Gyrus       "
"5071","30","216",-25573.5286962519,1.51050242281464,"Left Postcentral Gyrus           -  Left Anterior Cingulate Cortex  "
"5072","30","217",-16691.8829127967,1.18740225529722,"Left Postcentral Gyrus           -  Right Middle Cingulate Cortex   "
"5073","30","218",23133.5617271545,1.22962875496759,"Left Postcentral Gyrus           -  Right Anterior Cingulate Cortex "
"5074","30","219",9797.18581824452,0.887369158477185,"Left Postcentral Gyrus           -  Right Superior Frontal Gyrus    "
"5075","30","220",16509.4786441683,0.706183610723642,"Left Postcentral Gyrus           -  Right Middle Frontal Gyrus      "
"5076","30","221",36591.3449502643,0.0608649407731199,"Left Postcentral Gyrus           -  Left Middle Frontal Gyrus       "
"5077","30","222",-31080.5111678133,-0.340360940987626,"Left Postcentral Gyrus           -  unknown"
"5078","30","223",-53400.4409100052,-1.42481236624571,"Left Postcentral Gyrus           -  unknown"
"5079","30","224",959.159319492632,-1.79543607882482,"Left Postcentral Gyrus           -  Left Thalamus                   "
"5080","30","225",-11350.4025518796,-0.729482902110291,"Left Postcentral Gyrus           -  Left Thalamus                   "
"5081","30","226",-32330.1998102898,0.455467680125975,"Left Postcentral Gyrus           -  Right Thalamus                  "
"5082","30","227",41258.4930171851,0.78478148648579,"Left Postcentral Gyrus           -  unknown"
"5083","30","228",-39266.6536147047,-0.413104678912021,"Left Postcentral Gyrus           -  Left Putamen                    "
"5084","30","229",1656.48396576861,0.831363563395526,"Left Postcentral Gyrus           -  Left Putamen                    "
"5085","30","230",-31018.0282161939,1.3468865723488,"Left Postcentral Gyrus           -  Right Putamen                   "
"5086","30","231",849.659436210549,1.471726811608,"Left Postcentral Gyrus           -  Right Putamen                   "
"5087","30","232",44486.1069406075,-0.6123586931017,"Left Postcentral Gyrus           -  Right Putamen                   "
"5088","30","233",-66843.0712690797,0.809997419985482,"Left Postcentral Gyrus           -  Left Putamen                    "
"5089","30","234",-49131.9740268148,-1.3855148300346,"Left Postcentral Gyrus           -  Right Pallidum                  "
"5090","30","235",38818.9487788298,-0.178215064654578,"Left Postcentral Gyrus           -  unknown"
"5091","30","236",51403.5884776856,-0.846536033017129,"Left Postcentral Gyrus           -  Right Superior Temporal Gyrus   "
"5092","30","237",42316.6250785659,-0.228825231718432,"Left Postcentral Gyrus           -  Left Middle Temporal Gyrus      "
"5093","30","238",50760.3714499237,0.800866433090211,"Left Postcentral Gyrus           -  Left Middle Temporal Gyrus      "
"5094","30","239",28362.4267403964,-0.20440956360327,"Left Postcentral Gyrus           -  Right Superior Temporal Gyrus   "
"5095","30","240",66805.0838405368,-1.16088315940203,"Left Postcentral Gyrus           -  Right Middle Temporal Gyrus     "
"5096","30","241",-7117.18248378037,0.150791123455444,"Left Postcentral Gyrus           -  Right Middle Temporal Gyrus     "
"5097","30","242",25582.9207693769,-0.09280191179045,"Left Postcentral Gyrus           -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"5098","30","243",27365.3271145963,0.588284407708915,"Left Postcentral Gyrus           -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"5099","30","244",3073.76482339168,0.891453348850908,"Left Postcentral Gyrus           -  Left Cerebellum                 "
"5100","30","245",23259.3044222888,0.680697880471062,"Left Postcentral Gyrus           -  Left Cerebellum                 "
"5101","30","246",-11994.836136007,0.933190801944235,"Left Postcentral Gyrus           -  Right Cerebellum                "
"5102","30","251",-43744.4787719632,0.1292001492824,"Left Postcentral Gyrus          "
"5103","30","252",24234.6187664565,-0.129594302667674,"Left Postcentral Gyrus           -  Right Precuneus                 "
"5104","30","253",-9308.83839810416,0.753469723201404,"Left Postcentral Gyrus           -  Left Middle Temporal Gyrus      "
"5105","30","254",6253.07138995954,0.774348737267758,"Left Postcentral Gyrus           -  Left Inferior Temporal Gyrus    "
"5106","30","255",37510.6666412283,-0.247477249949083,"Left Postcentral Gyrus           -  Right Inferior Temporal Gyrus   "
"5107","30","256",16194.5321977471,0.844957096111305,"Left Postcentral Gyrus           -  Right Postcentral Gyrus         "
"5108","30","257",3909.3779148728,-0.290785839537042,"Left Postcentral Gyrus           -  Right Superior Occipital Gyrus  "
"5109","30","258",54305.9347485241,-0.795721698024303,"Left Postcentral Gyrus           -  Right Middle Temporal Gyrus     "
"5110","30","259",19672.7933295624,0.548418869223999,"Left Postcentral Gyrus           -  Right Superior Parietal Lobule  "
"5111","30","260",37149.9686996896,-0.209751514758096,"Left Postcentral Gyrus           -  Left Inferior Parietal Lobule   "
"5112","30","261",3206.02505385265,0.827514607519152,"Left Postcentral Gyrus           -  Left Middle Occipital Gyrus     "
"5113","30","262",32501.1558020084,0.00048546829062395,"Left Postcentral Gyrus           -  Left Precentral Gyrus           "
"5114","30","263",4464.4883263497,0.550511300389027,"Left Postcentral Gyrus           -  Left Fusiform Gyrus             "
"5115","30","264",31691.423490636,1.38961027066347,"Left Postcentral Gyrus           -  Left Superior Parietal Lobule   "
"5116","31","32",-24080.6027893901,1.11169125393679,"Right SMA                        -  Right SMA                       "
"5117","31","33",13123.6279653498,-0.340193882372471,"Right SMA                        -  Right Postcentral Gyrus         "
"5118","31","34",-28283.7011599127,0.891549479251652,"Right SMA                        -  Left Inferior Parietal Lobule   "
"5119","31","35",-1979.27777570617,-1.0703618907752,"Right SMA                        -  Left Precentral Gyrus           "
"5120","31","36",587.079050755764,0.413678625871299,"Right SMA                        -  Left Precentral Gyrus           "
"5121","31","37",-54326.1497700203,0.824614133158904,"Right SMA                        -  RightPrecentral Gyrus           "
"5122","31","38",8371.48726701635,-0.337582677322368,"Right SMA                        -  Left Precentral Gyrus           "
"5123","31","39",38943.2341921263,-0.581027412534457,"Right SMA                        -  Left Precuneus                  "
"5124","31","40",27022.843346099,-0.041786187089922,"Right SMA                        -  Right SMA                       "
"5125","31","41",13784.1588071119,-0.0731069364335277,"Right SMA                        -  Right SMA                       "
"5126","31","42",37473.8367063313,0.29659001104097,"Right SMA                        -  RightPrecentral Gyrus           "
"5127","31","43",3490.58648018114,0.483676325897309,"Right SMA                        -  Left Precentral Gyrus           "
"5128","31","44",20284.9696075262,2.16724219506222,"Right SMA                        -  Right Insula Lobe               "
"5129","31","45",-655.224633479786,0.861178108001132,"Right SMA                        -  RightPrecentral Gyrus           "
"5130","31","47",16173.6623780576,0.434034553022464,"Right SMA                       "
"5131","31","48",10009.7405470122,-0.110464084786364,"Right SMA                        -  Left SMA                        "
"5132","31","49",-23759.2811605283,0.922982372277106,"Right SMA                        -  Right SupraMarginal Gyrus       "
"5133","31","50",-30181.7383926269,0.365738794937421,"Right SMA                        -  Right Superior Frontal Gyrus    "
"5134","31","51",8209.98143345182,-0.208131155668274,"Right SMA                        -  Left SMA                        "
"5135","31","52",7663.40900605863,0.233299522201077,"Right SMA                        -  Left Middle Cingulate Cortex    "
"5136","31","53",35190.3889277077,-0.486056727726222,"Right SMA                        -  Right Insula Lobe               "
"5137","31","54",32904.7010347588,-0.335641416298609,"Right SMA                        -  Right SMA                       "
"5138","31","55",16947.1243850626,-0.702112605323051,"Right SMA                        -  Right SMA                       "
"5139","31","56",-2350.92846407667,0.116765465073356,"Right SMA                        -  Left Insula Lobe                "
"5140","31","57",13487.2060897696,-1.13390044182418,"Right SMA                        -  Right Insula Lobe               "
"5141","31","58",54763.1478304917,-0.686937552946224,"Right SMA                        -  Left Insula Lobe                "
"5142","31","59",28132.1977960609,-1.58410954974853,"Right SMA                        -  Left Temporal Pole              "
"5143","31","60",6117.75579736939,-0.187982496391098,"Right SMA                        -  Left Anterior Cingulate Cortex  "
"5144","31","61",10857.3568823503,-0.768609937881049,"Right SMA                        -  Right Insula Lobe               "
"5145","31","62",20434.0473888404,-0.299298662561118,"Right SMA                        -  Right Insula Lobe               "
"5146","31","63",19150.6940503204,-0.591585803971511,"Right SMA                        -  Right Superior Temporal Gyrus   "
"5147","31","64",1930.19653424066,-0.788458506109353,"Right SMA                        -  Right Superior Temporal Gyrus   "
"5148","31","65",16586.761770771,0.669834442715797,"Right SMA                        -  Left Rolandic Operculum         "
"5149","31","66",21168.3763788985,-0.363964541293946,"Right SMA                        -  Left Superior Temporal Gyrus    "
"5150","31","67",-2559.74712683441,0.661248133021432,"Right SMA                        -  Left Middle Temporal Gyrus      "
"5151","31","68",-3734.45877018407,0.728991514462535,"Right SMA                        -  Right Rolandic Operculum        "
"5152","31","69",-7165.11793109753,0.490957747763369,"Right SMA                        -  Left Superior Temporal Gyrus    "
"5153","31","70",-12927.7104728671,0.558522285627443,"Right SMA                        -  Left Postcentral Gyrus          "
"5154","31","71",-2086.67749905552,-0.0142184261987279,"Right SMA                        -  Left Superior Temporal Gyrus    "
"5155","31","72",5447.97682816459,-0.0906267550562828,"Right SMA                        -  Right Rolandic Operculum        "
"5156","31","73",6463.11881345698,0.442097942510385,"Right SMA                        -  Right SupraMarginal Gyrus       "
"5157","31","74",8340.46173592597,-0.966028876499054,"Right SMA                        -  Left Insula Lobe                "
"5158","31","75",4544.51767431461,-0.645517889060897,"Right SMA                        -  Left Middle Occipital Gyrus     "
"5159","31","76",13206.7886479485,-0.0321478146929424,"Right SMA                        -  Right Mid Orbital Gyrus         "
"5160","31","77",10180.9933130552,-0.0867836328624781,"Right SMA                        -  Right Rectal Gyrus              "
"5161","31","78",-981.925312288422,0.824672356218272,"Right SMA                        -  Left Lingual Gyrus              "
"5162","31","79",-3060.43488412832,1.5606303910225,"Right SMA                        -  Left Superior Orbital Gyrus     "
"5163","31","80",-185.230723996062,-0.434948816572396,"Right SMA                        -  Left Middle Temporal Gyrus      "
"5164","31","81",-9054.35775942991,0.918925885194222,"Right SMA                        -  Right Middle Temporal Gyrus     "
"5165","31","82",2049.89618572508,-0.0547951376280879,"Right SMA                        -  Left Medial Temporal Pole       "
"5166","31","85",-16825.1545856778,0.350522193854049,"Right SMA                       "
"5167","31","86",23603.882229515,-0.556266357404487,"Right SMA                        -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"5168","31","87",-62791.3179539835,0.0116679927907015,"Right SMA                        -  Left Angular Gyrus              "
"5169","31","88",-6060.76824189924,0.284418498149899,"Right SMA                        -  Left Angular Gyrus              "
"5170","31","89",15138.334014238,-1.64815490392823,"Right SMA                        -  Left Posterior Cingulate Cortex "
"5171","31","90",9726.60474922818,-1.45249238021547,"Right SMA                        -  Right Posterior Cingulate Cortex"
"5172","31","91",19051.266987038,-1.76805860227702,"Right SMA                        -  Left Calcarine Gyrus            "
"5173","31","92",17429.4221743426,-0.360327020199357,"Right SMA                        -  Left Precuneus                  "
"5174","31","93",33401.8754848905,-0.847355895965466,"Right SMA                        -  Right Posterior Cingulate Cortex"
"5175","31","94",-11262.647627817,1.06849888118348,"Right SMA                        -  Right Cuneus                    "
"5176","31","95",18414.1004683703,-0.996389016399732,"Right SMA                        -  Left Middle Cingulate Cortex    "
"5177","31","96",29874.3265244496,-0.527537779904684,"Right SMA                        -  Right Precuneus                 "
"5178","31","97",-27461.3027562109,3.0920074032123,"Right SMA                        -  Right Angular Gyrus             "
"5179","31","98",9337.94876838381,0.137000571977103,"Right SMA                        -  Right Superior Frontal Gyrus    "
"5180","31","99",28762.4706448475,0.596914480124356,"Right SMA                        -  Left Superior Medial Gyrus      "
"5181","31","100",19589.2688202609,2.53062035544606,"Right SMA                        -  Left Superior Frontal Gyrus     "
"5182","31","101",-3378.19823718044,1.09173357061451,"Right SMA                        -  Left Middle Frontal Gyrus       "
"5183","31","102",3782.74993949102,-0.519752340088467,"Right SMA                        -  Right Superior Frontal Gyrus    "
"5184","31","103",-4664.79732074078,0.41772959447261,"Right SMA                        -  Right Superior Medial Gyrus     "
"5185","31","104",8544.46871908982,0.935836316754159,"Right SMA                        -  Left Superior Frontal Gyrus     "
"5186","31","105",9199.84438725932,0.215719917267746,"Right SMA                        -  Left Superior Frontal Gyrus     "
"5187","31","106",-18813.7778299637,-0.201382378473205,"Right SMA                        -  Right Superior Medial Gyrus     "
"5188","31","107",17906.3465279874,0.337996225973624,"Right SMA                        -  Right Superior Medial Gyrus     "
"5189","31","108",-2221.34136241416,-0.133659274139873,"Right SMA                        -  Left Mid Orbital Gyrus          "
"5190","31","109",21419.9957311331,-1.475833139771,"Right SMA                        -  Right Mid Orbital Gyrus         "
"5191","31","110",24779.1975900637,-0.625843457363347,"Right SMA                        -  Left Mid Orbital Gyrus          "
"5192","31","111",-5743.2728602423,-0.27196462025585,"Right SMA                        -  Right Mid Orbital Gyrus         "
